LAMMPS data file via write_data, version 2 Aug 2023, timestep = 270000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

0 36.15 xlo xhi
0 36.15 ylo yhi
20.85320015736807 39.14679984263382 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.155 3.1536
2 0 1

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

908	303	2	0.52	5.281392883328453	7.1251487051534355	26.33272184133418	0	0	0	
909	303	2	0.52	5.512321496663121	7.891731641093722	25.04783236859536	0	0	0	
907	303	1	-1.04	5.96883942466435	7.541448251254487	25.812772167982658	0	0	0	
294	98	2	0.52	1.997697224947119	5.561337258816048	24.37956253615291	0	0	0	
247	83	1	-1.04	5.100427074782554	4.345517227183141	23.937591461004544	0	0	0	
248	83	2	0.52	5.217978123955792	5.253387167907905	24.217210528838475	0	0	0	
249	83	2	0.52	4.212941799016437	4.317513927867173	23.580072968868315	0	0	0	
1262	421	2	0.52	3.0156306344536765	6.9801865851879	25.753958606216486	0	0	0	
1261	421	1	-1.04	3.4504460736653786	6.770997647156666	26.58064893531278	0	0	0	
1840	614	1	-1.04	18.671863057714422	7.701125833927437	26.77686441580746	0	0	0	
292	98	1	-1.04	1.781346012594476	6.492545412963395	24.331861348430436	0	0	0	
293	98	2	0.52	1.5495424178528872	6.6383928061636865	23.41467058271931	0	0	0	
2106	702	2	0.52	2.1280262274145896	3.4850790678892953	24.066853325781697	0	0	0	
1287	429	2	0.52	2.828666076203318	17.97351002996288	25.42578405840837	0	0	0	
556	186	1	-1.04	4.6417328713532315	9.110520406343237	23.634950433908255	0	0	0	
1903	635	1	-1.04	7.322650944253756	3.472173780502813	22.634451730937027	0	0	0	
1989	663	2	0.52	18.82969778300943	4.853754764556761	21.364485487096555	0	0	0	
2104	702	1	-1.04	2.414293272317951	3.6137145861397144	23.162559563204237	0	0	0	
1904	635	2	0.52	6.548305783599443	3.8002104544584276	23.091634682231483	0	0	0	
1616	539	2	0.52	2.026110334894268	0.17332035017361247	25.688394688899894	0	0	0	
1768	590	1	-1.04	6.5928287499890965	7.721021845227787	22.160359529786536	0	0	0	
2105	702	2	0.52	1.6085927823397963	3.5716020307063556	22.647478392584983	0	0	0	
